,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000019,114.1064,127,17
1970-01-01 00:00:00.000000019,107.1816,127,18
1970-01-01 00:00:00.000000020,107.1816,127,18
1970-01-01 00:00:00.000000020,107.391,127,19
1970-01-01 00:00:00.000000021,107.391,127,19
1970-01-01 00:00:00.000000021,107.8672,127,20
1970-01-01 00:00:00.000000022,107.8672,127,20
1970-01-01 00:00:00.000000022,110.54787,127,21
1970-01-01 00:00:00.000000023,110.54787,127,21
1970-01-01 00:00:00.000000023,117.98079,127,22
1970-01-01 00:00:00.000000024,117.98079,127,22
1970-01-01 00:00:00.000000024,114.10067,127,23
1970-01-01 00:00:00.000000025,114.10067,127,23
1970-01-01 00:00:00.000000025,107.765,127,24
1970-01-01 00:00:00.000000026,107.765,127,24
1970-01-01 00:00:00.000000026,111.0658,127,25
1970-01-01 00:00:00.000000027,111.0658,127,25
1970-01-01 00:00:00.000000027,116.51034,127,26
1970-01-01 00:00:00.000000028,116.51034,127,26
1970-01-01 00:00:00.000000028,120.29614,127,27
1970-01-01 00:00:00.000000029,120.29614,127,27
1970-01-01 00:00:00.000000029,122.882545,127,28
1970-01-01 00:00:00.000000030,122.882545,127,28
1970-01-01 00:00:00.000000030,123.39073,127,29
1970-01-01 00:00:00.000000031,123.39073,127,29
1970-01-01 00:00:00.000000031,121.93693,127,30
1970-01-01 00:00:00.000000032,121.93693,127,30
1970-01-01 00:00:00.000000032,122.17752,127,31
1970-01-01 00:00:00.000000033,122.17752,127,31
1970-01-01 00:00:00.000000033,123.55426,127,32
1970-01-01 00:00:00.000000034,123.55426,127,32
1970-01-01 00:00:00.000000034,125.50553,127,33
1970-01-01 00:00:00.000000035,125.50553,127,33
1970-01-01 00:00:00.000000035,126.34495,127,34
1970-01-01 00:00:00.000000036,126.34495,127,34
1970-01-01 00:00:00.000000036,132.04802,127,35
1970-01-01 00:00:00.000000037,132.04802,127,35
1970-01-01 00:00:00.000000037,134.04935,127,36
1970-01-01 00:00:00.000000038,134.04935,127,36
1970-01-01 00:00:00.000000038,133.20807,127,37
1970-01-01 00:00:00.000000039,133.20807,127,37
1970-01-01 00:00:00.000000039,133.48009,127,38
1970-01-01 00:00:00.000000040,133.48009,127,38
1970-01-01 00:00:00.000000040,134.53,127,39
1970-01-01 00:00:00.000000041,134.53,127,39
1970-01-01 00:00:00.000000041,127.3378,127,40
1970-01-01 00:00:00.000000042,127.3378,127,40
1970-01-01 00:00:00.000000042,132.29367,127,41
1970-01-01 00:00:00.000000043,132.29367,127,41
1970-01-01 00:00:00.000000043,129.78812,127,42
1970-01-01 00:00:00.000000044,129.78812,127,42
1970-01-01 00:00:00.000000044,131.71059,127,43
1970-01-01 00:00:00.000000045,131.71059,127,43
1970-01-01 00:00:00.000000045,132.975,127,44
1970-01-01 00:00:00.000000046,132.975,127,44
1970-01-01 00:00:00.000000046,136.16727,127,45
1970-01-01 00:00:00.000000047,136.16727,127,45
1970-01-01 00:00:00.000000047,134.18718,127,46
1970-01-01 00:00:00.000000048,134.18718,127,46
1970-01-01 00:00:00.000000048,134.64925,127,47
1970-01-01 00:00:00.000000049,134.64925,127,47
1970-01-01 00:00:00.000000049,135.80373,127,48
1970-01-01 00:00:00.000000050,135.80373,127,48
1970-01-01 00:00:00.000000050,133.57455,127,49
1970-01-01 00:00:00.000000051,133.57455,127,49
1970-01-01 00:00:00.000000051,129.6458,127,50
1970-01-01 00:00:00.000000052,129.6458,127,50
1970-01-01 00:00:00.000000052,88.99492,127,51
1970-01-01 00:00:00.000000053,88.99492,127,51
1970-01-01 00:00:00.000000053,77.51864,127,52
1970-01-01 00:00:00.000000054,77.51864,127,52
1970-01-01 00:00:00.000000054,61.88479,127,53
1970-01-01 00:00:00.000000055,61.88479,127,53
1970-01-01 00:00:00.000000055,71.70996,127,54
1970-01-01 00:00:00.000000056,71.70996,127,54
1970-01-01 00:00:00.000000056,61.1883,127,55
1970-01-01 00:00:00.000000057,61.1883,127,55
1970-01-01 00:00:00.000000057,63.131496,127,56
1970-01-01 00:00:00.000000058,63.131496,127,56
1970-01-01 00:00:00.000000058,62.090107,127,57
1970-01-01 00:00:00.000000059,62.090107,127,57
1970-01-01 00:00:00.000000059,60.963966,127,58
1970-01-01 00:00:00.000000060,60.963966,127,58
1970-01-01 00:00:00.000000060,64.42775,127,59
1970-01-01 00:00:00.000000061,64.42775,127,59
1970-01-01 00:00:00.000000061,66.58297,127,60
1970-01-01 00:00:00.000000062,66.58297,127,60
1970-01-01 00:00:00.000000062,65.87478,127,61
1970-01-01 00:00:00.000000063,65.87478,127,61
1970-01-01 00:00:00.000000063,64.96159,127,62
1970-01-01 00:00:00.000000064,64.96159,127,62
1970-01-01 00:00:00.000000064,59.377693,127,63
1970-01-01 00:00:00.000000065,59.377693,127,63
1970-01-01 00:00:00.000000065,52.636707,127,64
1970-01-01 00:00:00.000000066,52.636707,127,64
1970-01-01 00:00:00.000000066,61.446632,127,65
1970-01-01 00:00:00.000000067,61.446632,127,65
1970-01-01 00:00:00.000000067,65.26085,127,66
1970-01-01 00:00:00.000000068,65.26085,127,66
1970-01-01 00:00:00.000000068,67.297,127,67
1970-01-01 00:00:00.000000069,67.297,127,67
1970-01-01 00:00:00.000000069,69.49038,127,68
1970-01-01 00:00:00.000000070,69.49038,127,68
1970-01-01 00:00:00.000000070,66.472755,127,69
1970-01-01 00:00:00.000000071,66.472755,127,69
1970-01-01 00:00:00.000000071,64.54681,127,70
1970-01-01 00:00:00.000000072,64.54681,127,70
1970-01-01 00:00:00.000000072,66.00708,127,71
1970-01-01 00:00:00.000000073,66.00708,127,71
1970-01-01 00:00:00.000000073,67.08558,127,72
1970-01-01 00:00:00.000000074,67.08558,127,72
1970-01-01 00:00:00.000000074,65.30097,127,73
1970-01-01 00:00:00.000000075,65.30097,127,73
1970-01-01 00:00:00.000000075,69.44734,127,74
1970-01-01 00:00:00.000000076,69.44734,127,74
1970-01-01 00:00:00.000000076,69.75276,127,75
1970-01-01 00:00:00.000000077,69.75276,127,75
1970-01-01 00:00:00.000000077,71.810776,127,76
1970-01-01 00:00:00.000000078,71.810776,127,76
1970-01-01 00:00:00.000000078,71.85404,127,77
1970-01-01 00:00:00.000000079,71.85404,127,77
1970-01-01 00:00:00.000000079,74.34761,127,78
1970-01-01 00:00:00.000000080,74.34761,127,78
1970-01-01 00:00:00.000000080,68.05112,127,79
1970-01-01 00:00:00.000000081,68.05112,127,79
1970-01-01 00:00:00.000000081,63.65691,127,80
1970-01-01 00:00:00.000000082,63.65691,127,80
1970-01-01 00:00:00.000000082,62.32103,127,81
1970-01-01 00:00:00.000000083,62.32103,127,81
1970-01-01 00:00:00.000000083,63.8566,127,82
1970-01-01 00:00:00.000000084,63.8566,127,82
1970-01-01 00:00:00.000000084,69.18168,127,83
1970-01-01 00:00:00.000000085,69.18168,127,83
1970-01-01 00:00:00.000000085,72.80157,127,84
1970-01-01 00:00:00.000000086,72.80157,127,84
1970-01-01 00:00:00.000000086,74.62627,127,85
1970-01-01 00:00:00.000000087,74.62627,127,85
1970-01-01 00:00:00.000000087,74.07028,127,86
1970-01-01 00:00:00.000000088,74.07028,127,86
1970-01-01 00:00:00.000000088,75.285286,127,87
1970-01-01 00:00:00.000000089,75.285286,127,87
1970-01-01 00:00:00.000000089,77.41451,127,88
1970-01-01 00:00:00.000000090,77.41451,127,88
1970-01-01 00:00:00.000000090,77.17605,127,89
1970-01-01 00:00:00.000000091,77.17605,127,89
1970-01-01 00:00:00.000000091,72.8727,127,90
1970-01-01 00:00:00.000000092,72.8727,127,90
1970-01-01 00:00:00.000000092,69.727554,127,91
1970-01-01 00:00:00.000000093,69.727554,127,91
1970-01-01 00:00:00.000000093,71.523125,127,92
1970-01-01 00:00:00.000000094,71.523125,127,92
1970-01-01 00:00:00.000000094,64.77269,127,93
1970-01-01 00:00:00.000000095,64.77269,127,93
1970-01-01 00:00:00.000000095,68.55673,127,94
1970-01-01 00:00:00.000000096,68.55673,127,94
1970-01-01 00:00:00.000000096,69.52513,127,95
1970-01-01 00:00:00.000000097,69.52513,127,95
1970-01-01 00:00:00.000000097,70.69831,127,96
1970-01-01 00:00:00.000000098,70.69831,127,96
1970-01-01 00:00:00.000000098,75.74598,127,97
1970-01-01 00:00:00.000000099,75.74598,127,97
1970-01-01 00:00:00.000000099,69.23407,127,98
1970-01-01 00:00:00.000000100,69.23407,127,98
1970-01-01 00:00:00.000000100,77.40141,127,99
1970-01-01 00:00:00.000000101,77.40141,127,99
1970-01-01 00:00:00.000000101,77.25948,127,100
1970-01-01 00:00:00.000000102,77.25948,127,100
1970-01-01 00:00:00.000000102,78.04043,127,101
1970-01-01 00:00:00.000000103,78.04043,127,101
1970-01-01 00:00:00.000000103,77.249954,127,102
1970-01-01 00:00:00.000000104,77.249954,127,102
1970-01-01 00:00:00.000000104,80.59055,127,103
1970-01-01 00:00:00.000000105,80.59055,127,103
1970-01-01 00:00:00.000000105,74.81248,127,104
1970-01-01 00:00:00.000000106,74.81248,127,104
1970-01-01 00:00:00.000000106,80.78868,127,105
1970-01-01 00:00:00.000000107,80.78868,127,105
1970-01-01 00:00:00.000000107,80.45623,127,106
1970-01-01 00:00:00.000000108,80.45623,127,106
1970-01-01 00:00:00.000000108,79.62561,127,107
1970-01-01 00:00:00.000000109,79.62561,127,107
1970-01-01 00:00:00.000000109,78.839386,127,108
1970-01-01 00:00:00.000000110,78.839386,127,108
1970-01-01 00:00:00.000000110,80.1702,127,109
1970-01-01 00:00:00.000000111,80.1702,127,109
1970-01-01 00:00:00.000000111,81.46024,127,110
1970-01-01 00:00:00.000000112,81.46024,127,110
1970-01-01 00:00:00.000000112,80.237404,127,111
1970-01-01 00:00:00.000000113,80.237404,127,111
1970-01-01 00:00:00.000000113,78.58811,127,112
1970-01-01 00:00:00.000000114,78.58811,127,112
1970-01-01 00:00:00.000000114,80.05633,127,113
1970-01-01 00:00:00.000000115,80.05633,127,113
1970-01-01 00:00:00.000000115,77.850464,127,114
1970-01-01 00:00:00.000000116,77.850464,127,114
1970-01-01 00:00:00.000000116,86.133446,127,115
1970-01-01 00:00:00.000000117,86.133446,127,115
1970-01-01 00:00:00.000000117,82.59485,127,116
1970-01-01 00:00:00.000000118,82.59485,127,116
1970-01-01 00:00:00.000000118,85.42465,127,117
1970-01-01 00:00:00.000000119,85.42465,127,117
1970-01-01 00:00:00.000000119,82.96451,127,118
1970-01-01 00:00:00.000000120,82.96451,127,118
1970-01-01 00:00:00.000000120,73.540726,127,119
1970-01-01 00:00:00.000000121,73.540726,127,119
1970-01-01 00:00:00.000000121,78.814926,127,120
1970-01-01 00:00:00.000000122,78.814926,127,120
1970-01-01 00:00:00.000000122,76.83422,127,121
1970-01-01 00:00:00.000000123,76.83422,127,121
1970-01-01 00:00:00.000000123,81.24956,127,122
1970-01-01 00:00:00.000000124,81.24956,127,122
1970-01-01 00:00:00.000000124,79.6075,127,123
1970-01-01 00:00:00.000000125,79.6075,127,123
1970-01-01 00:00:00.000000125,81.65493,127,124
1970-01-01 00:00:00.000000126,81.65493,127,124
1970-01-01 00:00:00.000000126,78.56278,127,125
1970-01-01 00:00:00.000000127,78.56278,127,125
1970-01-01 00:00:00.000000127,78.53574,127,126
1970-01-01 00:00:00.000000128,78.53574,127,126
1970-01-01 00:00:00.000000128,76.46853,127,127
1970-01-01 00:00:00.000000129,76.46853,127,127
1970-01-01 00:00:00.000000129,76.66281,127,128
1970-01-01 00:00:00.000000130,76.66281,127,128
1970-01-01 00:00:00.000000130,76.98262,127,129
1970-01-01 00:00:00.000000131,76.98262,127,129
1970-01-01 00:00:00.000000131,76.68022,127,130
1970-01-01 00:00:00.000000132,76.68022,127,130
1970-01-01 00:00:00.000000132,73.855194,127,131
1970-01-01 00:00:00.000000133,73.855194,127,131
1970-01-01 00:00:00.000000133,76.20353,127,132
1970-01-01 00:00:00.000000134,76.20353,127,132
1970-01-01 00:00:00.000000134,76.743744,127,133
1970-01-01 00:00:00.000000135,76.743744,127,133
1970-01-01 00:00:00.000000135,76.5443,127,134
1970-01-01 00:00:00.000000136,76.5443,127,134
1970-01-01 00:00:00.000000136,82.390884,127,135
1970-01-01 00:00:00.000000137,82.390884,127,135
1970-01-01 00:00:00.000000137,76.74037,127,136
1970-01-01 00:00:00.000000138,76.74037,127,136
1970-01-01 00:00:00.000000138,77.87559,127,137
1970-01-01 00:00:00.000000139,77.87559,127,137
1970-01-01 00:00:00.000000139,80.81403,127,138
1970-01-01 00:00:00.000000140,80.81403,127,138
1970-01-01 00:00:00.000000140,82.16353,127,139
1970-01-01 00:00:00.000000141,82.16353,127,139
1970-01-01 00:00:00.000000141,81.187096,127,140
1970-01-01 00:00:00.000000142,81.187096,127,140
1970-01-01 00:00:00.000000142,79.14289,127,141
1970-01-01 00:00:00.000000143,79.14289,127,141
1970-01-01 00:00:00.000000143,81.00899,127,142
1970-01-01 00:00:00.000000144,81.00899,127,142
1970-01-01 00:00:00.000000144,82.157524,127,143
1970-01-01 00:00:00.000000145,82.157524,127,143
1970-01-01 00:00:00.000000145,78.36198,127,144
1970-01-01 00:00:00.000000146,78.36198,127,144
1970-01-01 00:00:00.000000146,77.28001,127,145
1970-01-01 00:00:00.000000147,77.28001,127,145
1970-01-01 00:00:00.000000147,73.478935,127,146
1970-01-01 00:00:00.000000148,73.478935,127,146
1970-01-01 00:00:00.000000148,76.2961,127,147
1970-01-01 00:00:00.000000149,76.2961,127,147
1970-01-01 00:00:00.000000149,80.18881,127,148
1970-01-01 00:00:00.000000150,80.18881,127,148
1970-01-01 00:00:00.000000150,77.03042,127,149
1970-01-01 00:00:00.000000151,77.03042,127,149
1970-01-01 00:00:00.000000151,65.934326,127,150
1970-01-01 00:00:00.000000152,65.934326,127,150
1970-01-01 00:00:00.000000152,61.963085,127,151
1970-01-01 00:00:00.000000153,61.963085,127,151
1970-01-01 00:00:00.000000153,70.29001,127,152
1970-01-01 00:00:00.000000154,70.29001,127,152
1970-01-01 00:00:00.000000154,69.996346,127,153
1970-01-01 00:00:00.000000155,69.996346,127,153
1970-01-01 00:00:00.000000155,68.97424,127,154
1970-01-01 00:00:00.000000156,68.97424,127,154
1970-01-01 00:00:00.000000156,58.76046,127,155
1970-01-01 00:00:00.000000157,58.76046,127,155
1970-01-01 00:00:00.000000157,62.10717,127,156
1970-01-01 00:00:00.000000158,62.10717,127,156
1970-01-01 00:00:00.000000158,61.01433,127,157
1970-01-01 00:00:00.000000159,61.01433,127,157
1970-01-01 00:00:00.000000159,63.605812,127,158
1970-01-01 00:00:00.000000160,63.605812,127,158
1970-01-01 00:00:00.000000160,67.04338,127,159
1970-01-01 00:00:00.000000161,67.04338,127,159
1970-01-01 00:00:00.000000161,70.25962,127,160
1970-01-01 00:00:00.000000162,70.25962,127,160
1970-01-01 00:00:00.000000162,59.82961,127,161
1970-01-01 00:00:00.000000163,59.82961,127,161
1970-01-01 00:00:00.000000163,66.03425,127,162
1970-01-01 00:00:00.000000164,66.03425,127,162
1970-01-01 00:00:00.000000164,64.374466,127,163
1970-01-01 00:00:00.000000165,64.374466,127,163
1970-01-01 00:00:00.000000165,73.49728,127,164
1970-01-01 00:00:00.000000166,73.49728,127,164
1970-01-01 00:00:00.000000166,73.42792,127,165
1970-01-01 00:00:00.000000167,73.42792,127,165
1970-01-01 00:00:00.000000167,64.1224,127,166
1970-01-01 00:00:00.000000168,64.1224,127,166
1970-01-01 00:00:00.000000168,66.28879,127,167
1970-01-01 00:00:00.000000169,66.28879,127,167
1970-01-01 00:00:00.000000169,74.92721,127,168
1970-01-01 00:00:00.000000170,74.92721,127,168
1970-01-01 00:00:00.000000170,78.303406,127,169
1970-01-01 00:00:00.000000171,78.303406,127,169
1970-01-01 00:00:00.000000171,69.5752,127,170
1970-01-01 00:00:00.000000172,69.5752,127,170
1970-01-01 00:00:00.000000172,64.601135,127,171
1970-01-01 00:00:00.000000173,64.601135,127,171
1970-01-01 00:00:00.000000173,75.69231,127,172
1970-01-01 00:00:00.000000174,75.69231,127,172
1970-01-01 00:00:00.000000174,68.55866,127,173
1970-01-01 00:00:00.000000175,68.55866,127,173
1970-01-01 00:00:00.000000175,69.37482,127,174
1970-01-01 00:00:00.000000176,69.37482,127,174
1970-01-01 00:00:00.000000176,75.57645,127,175
1970-01-01 00:00:00.000000177,75.57645,127,175
1970-01-01 00:00:00.000000177,66.19312,127,176
1970-01-01 00:00:00.000000178,66.19312,127,176
1970-01-01 00:00:00.000000178,78.65325,127,177
1970-01-01 00:00:00.000000179,78.65325,127,177
1970-01-01 00:00:00.000000179,79.02456,127,178
1970-01-01 00:00:00.000000180,79.02456,127,178
1970-01-01 00:00:00.000000180,70.08711,127,179
1970-01-01 00:00:00.000000181,70.08711,127,179
1970-01-01 00:00:00.000000181,72.42385,127,180
1970-01-01 00:00:00.000000182,72.42385,127,180
1970-01-01 00:00:00.000000182,72.61469,127,181
1970-01-01 00:00:00.000000183,72.61469,127,181
1970-01-01 00:00:00.000000183,57.638767,127,182
1970-01-01 00:00:00.000000184,57.638767,127,182
1970-01-01 00:00:00.000000184,69.34687,127,183
1970-01-01 00:00:00.000000185,69.34687,127,183
1970-01-01 00:00:00.000000185,60.377846,127,184
1970-01-01 00:00:00.000000186,60.377846,127,184
1970-01-01 00:00:00.000000186,58.3792,127,185
1970-01-01 00:00:00.000000187,58.3792,127,185
1970-01-01 00:00:00.000000187,56.76384,127,186
1970-01-01 00:00:00.000000188,56.76384,127,186
1970-01-01 00:00:00.000000188,66.56924,127,187
1970-01-01 00:00:00.000000189,66.56924,127,187
1970-01-01 00:00:00.000000189,58.153435,127,188
1970-01-01 00:00:00.000000190,58.153435,127,188
1970-01-01 00:00:00.000000190,66.878716,127,189
1970-01-01 00:00:00.000000191,66.878716,127,189
1970-01-01 00:00:00.000000191,61.85238,127,190
1970-01-01 00:00:00.000000192,61.85238,127,190
1970-01-01 00:00:00.000000192,37.40442,127,191
1970-01-01 00:00:00.000000193,37.40442,127,191
1970-01-01 00:00:00.000000193,40.67175,127,192
1970-01-01 00:00:00.000000194,40.67175,127,192
1970-01-01 00:00:00.000000194,54.153,127,193
1970-01-01 00:00:00.000000195,54.153,127,193
1970-01-01 00:00:00.000000195,54.72972,127,194
1970-01-01 00:00:00.000000196,54.72972,127,194
1970-01-01 00:00:00.000000196,59.091354,127,195
1970-01-01 00:00:00.000000197,59.091354,127,195
1970-01-01 00:00:00.000000197,51.90103,127,196
1970-01-01 00:00:00.000000198,51.90103,127,196
1970-01-01 00:00:00.000000198,62.892296,127,197
1970-01-01 00:00:00.000000199,62.892296,127,197
1970-01-01 00:00:00.000000199,60.89825,127,198
1970-01-01 00:00:00.000000200,60.89825,127,198
1970-01-01 00:00:00.000000200,57.657417,127,199
1970-01-01 00:00:00.000000201,57.657417,127,199
1970-01-01 00:00:00.000000201,56.18247,127,200
1970-01-01 00:00:00.000000202,56.18247,127,200
1970-01-01 00:00:00.000000202,51.565872,127,201
1970-01-01 00:00:00.000000203,51.565872,127,201
1970-01-01 00:00:00.000000203,55.27032,127,202
1970-01-01 00:00:00.000000204,55.27032,127,202
1970-01-01 00:00:00.000000204,58.538864,127,203
1970-01-01 00:00:00.000000205,58.538864,127,203
1970-01-01 00:00:00.000000205,56.631996,127,204
1970-01-01 00:00:00.000000206,56.631996,127,204
1970-01-01 00:00:00.000000206,55.275814,127,205
1970-01-01 00:00:00.000000207,55.275814,127,205
1970-01-01 00:00:00.000000207,59.281612,127,206
1970-01-01 00:00:00.000000208,59.281612,127,206
1970-01-01 00:00:00.000000208,61.938,127,207
1970-01-01 00:00:00.000000209,61.938,127,207
1970-01-01 00:00:00.000000209,65.36434,127,208
1970-01-01 00:00:00.000000210,65.36434,127,208
1970-01-01 00:00:00.000000210,65.10864,127,209
1970-01-01 00:00:00.000000211,65.10864,127,209
1970-01-01 00:00:00.000000211,64.52882,127,210
1970-01-01 00:00:00.000000212,64.52882,127,210
1970-01-01 00:00:00.000000212,60.12221,127,211
1970-01-01 00:00:00.000000213,60.12221,127,211
1970-01-01 00:00:00.000000213,64.772545,127,212
1970-01-01 00:00:00.000000214,64.772545,127,212
1970-01-01 00:00:00.000000214,63.46145,127,213
1970-01-01 00:00:00.000000215,63.46145,127,213
1970-01-01 00:00:00.000000215,62.218937,127,214
1970-01-01 00:00:00.000000216,62.218937,127,214
1970-01-01 00:00:00.000000216,66.371666,127,215
1970-01-01 00:00:00.000000217,66.371666,127,215
1970-01-01 00:00:00.000000217,72.849266,127,216
1970-01-01 00:00:00.000000218,72.849266,127,216
1970-01-01 00:00:00.000000218,67.94384,127,217
1970-01-01 00:00:00.000000219,67.94384,127,217
1970-01-01 00:00:00.000000219,67.08794,127,218
1970-01-01 00:00:00.000000220,67.08794,127,218
1970-01-01 00:00:00.000000220,65.05805,127,219
1970-01-01 00:00:00.000000221,65.05805,127,219
1970-01-01 00:00:00.000000221,67.827065,127,220
1970-01-01 00:00:00.000000222,67.827065,127,220
1970-01-01 00:00:00.000000222,63.594772,127,221
1970-01-01 00:00:00.000000223,63.594772,127,221
1970-01-01 00:00:00.000000223,62.326115,127,222
1970-01-01 00:00:00.000000224,62.326115,127,222
1970-01-01 00:00:00.000000224,59.904846,127,223
1970-01-01 00:00:00.000000225,59.904846,127,223
1970-01-01 00:00:00.000000225,62.16332,127,224
1970-01-01 00:00:00.000000226,62.16332,127,224
1970-01-01 00:00:00.000000226,61.93182,127,225
1970-01-01 00:00:00.000000227,61.93182,127,225
1970-01-01 00:00:00.000000227,58.396297,127,226
1970-01-01 00:00:00.000000228,58.396297,127,226
1970-01-01 00:00:00.000000228,55.37634,127,227
1970-01-01 00:00:00.000000229,55.37634,127,227
1970-01-01 00:00:00.000000229,56.302742,127,228
1970-01-01 00:00:00.000000230,56.302742,127,228
1970-01-01 00:00:00.000000230,58.962864,127,229
1970-01-01 00:00:00.000000231,58.962864,127,229
1970-01-01 00:00:00.000000231,62.434967,127,230
1970-01-01 00:00:00.000000232,62.434967,127,230
1970-01-01 00:00:00.000000232,54.446106,127,231
1970-01-01 00:00:00.000000233,54.446106,127,231
1970-01-01 00:00:00.000000233,60.066643,127,232
1970-01-01 00:00:00.000000234,60.066643,127,232
1970-01-01 00:00:00.000000234,65.49921,127,233
1970-01-01 00:00:00.000000235,65.49921,127,233
1970-01-01 00:00:00.000000235,64.81277,127,234
1970-01-01 00:00:00.000000236,64.81277,127,234
1970-01-01 00:00:00.000000236,64.46684,127,235
1970-01-01 00:00:00.000000237,64.46684,127,235
1970-01-01 00:00:00.000000237,67.59593,127,236
1970-01-01 00:00:00.000000238,67.59593,127,236
1970-01-01 00:00:00.000000238,72.180405,127,237
1970-01-01 00:00:00.000000239,72.180405,127,237
1970-01-01 00:00:00.000000239,70.71641,127,238
1970-01-01 00:00:00.000000240,70.71641,127,238
1970-01-01 00:00:00.000000240,71.994995,127,239
1970-01-01 00:00:00.000000241,71.994995,127,239
1970-01-01 00:00:00.000000241,67.081276,127,240
1970-01-01 00:00:00.000000242,67.081276,127,240
1970-01-01 00:00:00.000000242,66.56955,127,241
1970-01-01 00:00:00.000000243,66.56955,127,241
1970-01-01 00:00:00.000000243,65.04934,127,242
1970-01-01 00:00:00.000000244,65.04934,127,242
1970-01-01 00:00:00.000000244,73.63081,127,243
1970-01-01 00:00:00.000000245,73.63081,127,243
1970-01-01 00:00:00.000000245,57.014656,127,244
1970-01-01 00:00:00.000000246,57.014656,127,244
1970-01-01 00:00:00.000000246,61.07247,127,245
1970-01-01 00:00:00.000000247,61.07247,127,245
1970-01-01 00:00:00.000000247,66.986115,127,246
1970-01-01 00:00:00.000000248,66.986115,127,246
1970-01-01 00:00:00.000000248,65.820076,127,247
1970-01-01 00:00:00.000000249,65.820076,127,247
1970-01-01 00:00:00.000000249,68.26527,127,248
1970-01-01 00:00:00.000000250,68.26527,127,248
1970-01-01 00:00:00.000000250,67.50065,127,249
1970-01-01 00:00:00.000000251,67.50065,127,249
1970-01-01 00:00:00.000000251,66.923134,127,250
1970-01-01 00:00:00.000000252,66.923134,127,250
1970-01-01 00:00:00.000000252,61.218544,127,251
1970-01-01 00:00:00.000000253,61.218544,127,251
1970-01-01 00:00:00.000000253,73.68162,127,252
1970-01-01 00:00:00.000000254,73.68162,127,252
1970-01-01 00:00:00.000000254,72.64706,127,253
1970-01-01 00:00:00.000000255,72.64706,127,253
1970-01-01 00:00:00.000000255,73.05929,127,254
1970-01-01 00:00:00.000000256,73.05929,127,254
1970-01-01 00:00:00.000000256,69.955765,127,255
1970-01-01 00:00:00.000000257,69.955765,127,255
1970-01-01 00:00:00.000000257,70.6504,127,256
1970-01-01 00:00:00.000000258,70.6504,127,256
1970-01-01 00:00:00.000000258,73.22983,127,257
1970-01-01 00:00:00.000000259,73.22983,127,257
1970-01-01 00:00:00.000000259,73.956856,127,258
1970-01-01 00:00:00.000000260,73.956856,127,258
1970-01-01 00:00:00.000000260,69.77987,127,259
1970-01-01 00:00:00.000000261,69.77987,127,259
1970-01-01 00:00:00.000000261,71.923996,127,260
1970-01-01 00:00:00.000000262,71.923996,127,260
1970-01-01 00:00:00.000000262,70.43778,127,261
1970-01-01 00:00:00.000000263,70.43778,127,261
1970-01-01 00:00:00.000000263,69.614365,127,262
1970-01-01 00:00:00.000000264,69.614365,127,262
1970-01-01 00:00:00.000000264,69.15406,127,263
1970-01-01 00:00:00.000000265,69.15406,127,263
1970-01-01 00:00:00.000000265,72.676544,127,264
1970-01-01 00:00:00.000000266,72.676544,127,264
1970-01-01 00:00:00.000000266,73.87951,127,265
1970-01-01 00:00:00.000000267,73.87951,127,265
1970-01-01 00:00:00.000000267,74.49807,127,266
1970-01-01 00:00:00.000000268,74.49807,127,266
1970-01-01 00:00:00.000000268,73.553314,127,267
1970-01-01 00:00:00.000000269,73.553314,127,267
1970-01-01 00:00:00.000000269,72.74291,127,268
1970-01-01 00:00:00.000000270,72.74291,127,268
1970-01-01 00:00:00.000000270,73.02845,127,269
1970-01-01 00:00:00.000000271,73.02845,127,269
1970-01-01 00:00:00.000000271,75.11163,127,270
1970-01-01 00:00:00.000000272,75.11163,127,270
1970-01-01 00:00:00.000000272,73.76097,127,271
1970-01-01 00:00:00.000000273,73.76097,127,271
1970-01-01 00:00:00.000000273,69.78796,127,272
1970-01-01 00:00:00.000000274,69.78796,127,272
1970-01-01 00:00:00.000000274,69.3775,127,273
1970-01-01 00:00:00.000000275,69.3775,127,273
1970-01-01 00:00:00.000000275,69.57875,127,274
1970-01-01 00:00:00.000000276,69.57875,127,274
1970-01-01 00:00:00.000000276,66.842834,127,275
1970-01-01 00:00:00.000000277,66.842834,127,275
1970-01-01 00:00:00.000000277,69.185814,127,276
1970-01-01 00:00:00.000000278,69.185814,127,276
1970-01-01 00:00:00.000000278,67.64943,127,277
1970-01-01 00:00:00.000000279,67.64943,127,277
1970-01-01 00:00:00.000000279,69.32309,127,278
1970-01-01 00:00:00.000000280,69.32309,127,278
1970-01-01 00:00:00.000000280,66.61614,127,279
1970-01-01 00:00:00.000000281,66.61614,127,279
1970-01-01 00:00:00.000000281,68.37933,127,280
1970-01-01 00:00:00.000000282,68.37933,127,280
1970-01-01 00:00:00.000000282,66.620926,127,281
1970-01-01 00:00:00.000000283,66.620926,127,281
1970-01-01 00:00:00.000000283,66.839386,127,282
1970-01-01 00:00:00.000000284,66.839386,127,282
1970-01-01 00:00:00.000000284,67.843605,127,283
1970-01-01 00:00:00.000000285,67.843605,127,283
1970-01-01 00:00:00.000000285,70.50233,127,284
1970-01-01 00:00:00.000000286,70.50233,127,284
1970-01-01 00:00:00.000000286,67.055435,127,285
1970-01-01 00:00:00.000000287,67.055435,127,285
1970-01-01 00:00:00.000000287,66.81217,127,286
